Timestamp,O2
25/07/2019 20:14,0
25/07/2019 20:19,0
25/07/2019 20:24,0
25/07/2019 20:29,0
25/07/2019 20:34,0
25/07/2019 20:39,0
25/07/2019 20:44,0
25/07/2019 20:49,0
25/07/2019 20:54,0
25/07/2019 20:59,0
25/07/2019 21:04,0
25/07/2019 21:09,0
25/07/2019 21:14,0
25/07/2019 21:19,0
25/07/2019 21:24,0
25/07/2019 21:29,0
25/07/2019 21:34,0
25/07/2019 21:39,0
25/07/2019 21:44,0
25/07/2019 21:49,0
25/07/2019 21:54,0
25/07/2019 21:59,0
25/07/2019 22:04,0
25/07/2019 22:09,0
25/07/2019 22:14,0
25/07/2019 22:19,0
25/07/2019 22:24,0
25/07/2019 22:29,0
25/07/2019 22:34,0
25/07/2019 22:39,0
25/07/2019 22:44,0
25/07/2019 22:49,0
25/07/2019 22:54,0
25/07/2019 22:59,0
25/07/2019 23:04,0
25/07/2019 23:09,0
25/07/2019 23:14,0
25/07/2019 23:19,0
25/07/2019 23:24,0
25/07/2019 23:29,0
25/07/2019 23:34,0
25/07/2019 23:39,0
25/07/2019 23:44,0
25/07/2019 23:49,0
25/07/2019 23:54,0
25/07/2019 23:59,0
26/07/2019 0:01,
26/07/2019 0:05,0
26/07/2019 0:10,0
26/07/2019 0:12,
26/07/2019 0:14,0
26/07/2019 0:19,0
26/07/2019 0:24,0
26/07/2019 0:29,0
26/07/2019 0:34,0
26/07/2019 0:39,0
26/07/2019 0:44,0
26/07/2019 0:49,0
26/07/2019 0:54,0
26/07/2019 0:59,0
26/07/2019 1:04,0
26/07/2019 1:09,0
26/07/2019 1:14,0
26/07/2019 1:19,0
26/07/2019 1:24,0
26/07/2019 1:29,0
26/07/2019 1:34,0
26/07/2019 1:39,0
26/07/2019 1:44,0
26/07/2019 1:49,0
26/07/2019 1:54,0
26/07/2019 1:59,0
26/07/2019 2:04,0
26/07/2019 2:09,0
26/07/2019 2:14,0
26/07/2019 2:19,0
26/07/2019 2:24,0
26/07/2019 2:29,0
26/07/2019 2:34,0
26/07/2019 2:39,0
26/07/2019 2:44,0
26/07/2019 2:49,0
26/07/2019 2:54,0
26/07/2019 2:59,0
26/07/2019 3:04,0
26/07/2019 3:09,0
26/07/2019 3:14,0
26/07/2019 3:19,0
26/07/2019 3:24,0
26/07/2019 3:29,0
26/07/2019 3:34,0
26/07/2019 3:39,0
26/07/2019 3:44,0
26/07/2019 3:49,0
26/07/2019 3:54,0
26/07/2019 3:59,0
26/07/2019 4:04,0
26/07/2019 4:09,0
26/07/2019 4:14,0
26/07/2019 4:19,0
26/07/2019 4:24,0
26/07/2019 4:29,0
26/07/2019 4:34,0
26/07/2019 4:39,0
26/07/2019 4:44,0
26/07/2019 4:49,0
26/07/2019 4:54,0
26/07/2019 4:59,0
26/07/2019 5:04,0
26/07/2019 5:09,0
26/07/2019 5:14,0
26/07/2019 5:19,0
26/07/2019 5:24,0
26/07/2019 5:29,0
26/07/2019 5:34,0
26/07/2019 5:39,0
26/07/2019 5:44,0
26/07/2019 5:49,0
26/07/2019 5:54,0
26/07/2019 5:59,0
26/07/2019 6:04,0
26/07/2019 6:09,0
26/07/2019 6:14,0
26/07/2019 6:19,0
26/07/2019 6:24,0
26/07/2019 6:29,0
26/07/2019 6:34,0
26/07/2019 6:39,0
26/07/2019 6:44,0
26/07/2019 6:49,0
26/07/2019 6:54,0
26/07/2019 6:59,0
26/07/2019 7:04,0
26/07/2019 7:09,0
26/07/2019 7:14,0
26/07/2019 7:19,0
26/07/2019 7:24,0
26/07/2019 7:29,0
26/07/2019 7:34,0
26/07/2019 7:39,0
26/07/2019 7:44,0
26/07/2019 7:49,0
26/07/2019 7:54,0
26/07/2019 7:59,0
26/07/2019 8:04,0
26/07/2019 8:09,0
26/07/2019 8:14,0
26/07/2019 8:19,0
26/07/2019 8:24,0
26/07/2019 8:29,0
26/07/2019 8:34,0
26/07/2019 8:39,0
26/07/2019 8:44,0
26/07/2019 8:49,0
26/07/2019 8:54,0
26/07/2019 8:59,0
26/07/2019 9:04,0
26/07/2019 9:09,0
26/07/2019 9:14,0
26/07/2019 9:19,0
26/07/2019 9:24,0
26/07/2019 9:29,0
26/07/2019 9:34,0
26/07/2019 9:39,0
26/07/2019 9:44,0
26/07/2019 9:49,0
26/07/2019 9:54,0
26/07/2019 9:59,0
26/07/2019 10:04,0
26/07/2019 10:09,0
26/07/2019 10:14,0
26/07/2019 10:19,0
26/07/2019 10:24,0
26/07/2019 10:29,0
26/07/2019 10:34,0
26/07/2019 10:39,0
26/07/2019 10:44,0
26/07/2019 10:49,0
26/07/2019 10:54,0
26/07/2019 10:59,0
26/07/2019 11:04,0
26/07/2019 11:09,0
26/07/2019 11:14,0
26/07/2019 11:19,0
26/07/2019 11:24,0
26/07/2019 11:29,0
26/07/2019 11:34,0
26/07/2019 11:39,0
26/07/2019 11:44,0
26/07/2019 11:49,0
26/07/2019 11:54,0
26/07/2019 11:59,0
26/07/2019 12:04,0
26/07/2019 12:09,0
26/07/2019 12:14,0
26/07/2019 12:19,0
26/07/2019 12:24,0
26/07/2019 12:29,0
26/07/2019 12:34,0
26/07/2019 12:39,0
26/07/2019 12:44,0
26/07/2019 12:49,0
26/07/2019 12:54,0
26/07/2019 12:59,0
26/07/2019 13:04,0
26/07/2019 13:09,0
26/07/2019 13:14,0
26/07/2019 13:19,0
26/07/2019 13:24,0
26/07/2019 13:29,0
26/07/2019 13:34,0
26/07/2019 13:39,0
26/07/2019 13:44,0
26/07/2019 13:49,0
26/07/2019 13:54,0
26/07/2019 13:59,0
26/07/2019 14:04,0
26/07/2019 14:09,0
26/07/2019 14:14,0
26/07/2019 14:19,0
26/07/2019 14:24,0
26/07/2019 14:29,0
26/07/2019 14:34,0
26/07/2019 14:39,0
26/07/2019 14:44,0
26/07/2019 14:49,0
26/07/2019 14:54,0
26/07/2019 14:59,0
26/07/2019 15:04,0
26/07/2019 15:09,0
26/07/2019 15:14,0
26/07/2019 15:19,0
26/07/2019 15:24,0
26/07/2019 15:29,0
26/07/2019 15:34,0
26/07/2019 15:39,0
26/07/2019 15:44,0
26/07/2019 15:49,0
26/07/2019 15:54,0
26/07/2019 15:59,0
26/07/2019 16:04,0
26/07/2019 16:09,0
26/07/2019 16:14,0
26/07/2019 16:19,0
26/07/2019 16:24,0
26/07/2019 16:29,0
26/07/2019 16:34,0
26/07/2019 16:39,0
26/07/2019 16:44,0
26/07/2019 16:49,0
26/07/2019 16:54,0
26/07/2019 16:59,0
26/07/2019 17:04,0
26/07/2019 17:09,0
26/07/2019 17:14,0
26/07/2019 17:19,0
26/07/2019 17:24,0
26/07/2019 17:29,0
26/07/2019 17:34,0
26/07/2019 17:39,0
26/07/2019 17:44,0
26/07/2019 17:49,0
26/07/2019 17:54,0
26/07/2019 17:59,0
26/07/2019 18:04,0
26/07/2019 18:09,0
26/07/2019 18:14,0
26/07/2019 18:19,0
26/07/2019 18:24,0
26/07/2019 18:29,0
26/07/2019 18:34,0
26/07/2019 18:39,0
26/07/2019 18:44,0
26/07/2019 18:49,0
26/07/2019 18:54,0
26/07/2019 18:59,0
26/07/2019 19:04,0
26/07/2019 19:09,0
26/07/2019 19:14,0
26/07/2019 19:19,0
26/07/2019 19:24,0
26/07/2019 19:29,0
26/07/2019 19:34,0
26/07/2019 19:39,0
26/07/2019 19:44,0
26/07/2019 19:49,0
26/07/2019 19:54,0
26/07/2019 19:59,0
26/07/2019 20:04,0
26/07/2019 20:09,0
26/07/2019 20:14,0
26/07/2019 20:19,0
26/07/2019 20:24,0
26/07/2019 20:29,0
26/07/2019 20:34,0
26/07/2019 20:39,0
26/07/2019 20:44,0
26/07/2019 20:49,0
26/07/2019 20:54,0
26/07/2019 20:59,0
26/07/2019 21:04,0
26/07/2019 21:09,0
26/07/2019 21:14,0
26/07/2019 21:19,0
26/07/2019 21:24,0
26/07/2019 21:29,0
26/07/2019 21:34,0
26/07/2019 21:39,0
26/07/2019 21:44,0
26/07/2019 21:49,0
26/07/2019 21:54,0
26/07/2019 21:59,0
26/07/2019 22:04,0
26/07/2019 22:09,0
26/07/2019 22:14,0
26/07/2019 22:19,0
26/07/2019 22:24,0
26/07/2019 22:29,0
26/07/2019 22:34,0
26/07/2019 22:39,0
26/07/2019 22:44,0
26/07/2019 22:49,0
26/07/2019 22:54,0
26/07/2019 22:59,0
26/07/2019 23:04,0
26/07/2019 23:09,0
26/07/2019 23:14,0
26/07/2019 23:19,0
26/07/2019 23:24,0
26/07/2019 23:29,0
26/07/2019 23:34,0
26/07/2019 23:39,0
26/07/2019 23:44,0
26/07/2019 23:49,0
26/07/2019 23:54,0
26/07/2019 23:59,0
27/07/2019 0:01,
27/07/2019 0:05,0
27/07/2019 0:10,0
27/07/2019 0:11,
27/07/2019 0:14,0
27/07/2019 0:19,0
27/07/2019 0:24,0
27/07/2019 0:29,0
27/07/2019 0:34,0
27/07/2019 0:39,0
27/07/2019 0:44,0
27/07/2019 0:49,0
27/07/2019 0:54,0
27/07/2019 0:59,0
27/07/2019 1:04,0
27/07/2019 1:09,0
27/07/2019 1:14,0
27/07/2019 1:19,0
27/07/2019 1:24,0
27/07/2019 1:29,0
27/07/2019 1:34,0
27/07/2019 1:39,0
27/07/2019 1:44,0
27/07/2019 1:49,0
27/07/2019 1:54,0
27/07/2019 1:59,0
27/07/2019 2:04,0
27/07/2019 2:09,0
27/07/2019 2:14,0
27/07/2019 2:19,0
27/07/2019 2:24,0
27/07/2019 2:29,0
27/07/2019 2:34,0
27/07/2019 2:39,0
27/07/2019 2:44,0
27/07/2019 2:49,0
27/07/2019 2:54,0
27/07/2019 2:59,0
27/07/2019 3:04,0
27/07/2019 3:09,0
27/07/2019 3:14,0
27/07/2019 3:19,0
27/07/2019 3:24,0
27/07/2019 3:29,0
27/07/2019 3:34,0
27/07/2019 3:39,0
27/07/2019 3:44,0
27/07/2019 3:49,0
27/07/2019 3:54,0
27/07/2019 3:59,0
27/07/2019 4:04,0
27/07/2019 4:09,0
27/07/2019 4:14,0
27/07/2019 4:19,0
27/07/2019 4:24,0
27/07/2019 4:29,0
27/07/2019 4:34,0
27/07/2019 4:39,0
27/07/2019 4:44,0
27/07/2019 4:49,0
27/07/2019 4:54,0
27/07/2019 4:59,0
27/07/2019 5:04,0
27/07/2019 5:09,0
27/07/2019 5:14,0
27/07/2019 5:19,0
27/07/2019 5:24,0
27/07/2019 5:29,0
27/07/2019 5:34,0
27/07/2019 5:39,0
27/07/2019 5:44,0
27/07/2019 5:49,0
27/07/2019 5:54,0
27/07/2019 5:59,0
27/07/2019 6:04,0
27/07/2019 6:09,0
27/07/2019 6:14,0
27/07/2019 6:19,0
27/07/2019 6:24,0
27/07/2019 6:29,0
27/07/2019 6:34,0
27/07/2019 6:39,0
27/07/2019 6:44,0
27/07/2019 6:49,0
27/07/2019 6:54,0
27/07/2019 6:59,0
27/07/2019 7:04,0
27/07/2019 7:09,0
27/07/2019 7:14,0
27/07/2019 7:19,0
27/07/2019 7:24,0
27/07/2019 7:29,0
27/07/2019 7:34,0
27/07/2019 7:39,0
27/07/2019 7:44,0
27/07/2019 7:49,0
27/07/2019 7:54,0
27/07/2019 7:59,0
27/07/2019 8:04,0
27/07/2019 8:09,0
27/07/2019 8:14,0
27/07/2019 8:19,0
27/07/2019 8:24,0
27/07/2019 8:29,0
27/07/2019 8:34,0
27/07/2019 8:39,0
27/07/2019 8:44,0
27/07/2019 8:49,0
27/07/2019 8:54,0
27/07/2019 8:59,0
27/07/2019 9:04,0
27/07/2019 9:09,0
27/07/2019 9:14,0
27/07/2019 9:19,0
27/07/2019 9:24,0
27/07/2019 9:29,0
27/07/2019 9:34,0
27/07/2019 9:39,0
27/07/2019 9:44,0
27/07/2019 9:49,0
27/07/2019 9:54,0
27/07/2019 9:59,0
27/07/2019 10:04,0
27/07/2019 10:09,0
27/07/2019 10:14,0
27/07/2019 10:19,0
27/07/2019 10:24,0
27/07/2019 10:29,0
27/07/2019 10:34,0
27/07/2019 10:39,0
27/07/2019 10:44,0
27/07/2019 10:49,0
27/07/2019 10:54,0
27/07/2019 10:59,0
27/07/2019 11:04,0
27/07/2019 11:09,0
27/07/2019 11:14,0
27/07/2019 11:19,0
27/07/2019 11:24,0
27/07/2019 11:29,0
27/07/2019 11:34,0
27/07/2019 11:39,0
27/07/2019 11:44,0
27/07/2019 11:49,0
27/07/2019 11:54,0
27/07/2019 11:59,0
27/07/2019 12:04,0
27/07/2019 12:09,0
27/07/2019 12:14,0
27/07/2019 12:19,0
27/07/2019 12:24,0
27/07/2019 12:29,0
27/07/2019 12:34,0
27/07/2019 12:39,0
27/07/2019 12:44,0
27/07/2019 12:49,0
27/07/2019 12:54,0
27/07/2019 12:59,0
27/07/2019 13:04,0
27/07/2019 13:09,0
27/07/2019 13:14,0
27/07/2019 13:19,0
27/07/2019 13:24,0
27/07/2019 13:29,0
27/07/2019 13:34,0
27/07/2019 13:39,0
27/07/2019 13:44,0
27/07/2019 13:49,0
27/07/2019 13:54,0
27/07/2019 13:59,0
27/07/2019 14:04,0
27/07/2019 14:09,0
27/07/2019 14:14,0
27/07/2019 14:19,0
27/07/2019 14:24,0
27/07/2019 14:29,0
27/07/2019 14:34,0
27/07/2019 14:39,0
27/07/2019 14:44,0
27/07/2019 14:49,0
27/07/2019 14:54,0
27/07/2019 14:59,0
27/07/2019 15:04,0
27/07/2019 15:09,0
27/07/2019 15:14,0
27/07/2019 15:19,0
27/07/2019 15:24,0
27/07/2019 15:29,0
27/07/2019 15:34,0
27/07/2019 15:39,0
27/07/2019 15:44,0
27/07/2019 15:49,0
27/07/2019 15:54,0
27/07/2019 15:59,0
27/07/2019 16:04,0
27/07/2019 16:09,0
27/07/2019 16:14,0
27/07/2019 16:19,0
27/07/2019 16:24,0
27/07/2019 16:29,0
27/07/2019 16:34,0
27/07/2019 16:39,0
27/07/2019 16:44,0
27/07/2019 16:49,0
27/07/2019 16:54,0
27/07/2019 16:59,0
27/07/2019 17:04,0
27/07/2019 17:09,0
27/07/2019 17:14,0
27/07/2019 17:19,0
27/07/2019 17:24,0
27/07/2019 17:29,0
27/07/2019 17:34,0
27/07/2019 17:39,0
27/07/2019 17:44,0
27/07/2019 17:49,0
27/07/2019 17:54,0
27/07/2019 17:59,0
27/07/2019 18:04,0
27/07/2019 18:09,0
27/07/2019 18:14,0
27/07/2019 18:19,0
27/07/2019 18:24,0
27/07/2019 18:29,0
27/07/2019 18:34,0
27/07/2019 18:39,0
27/07/2019 18:44,0
27/07/2019 18:49,0
27/07/2019 18:54,0
27/07/2019 18:59,0
27/07/2019 19:04,0
27/07/2019 19:09,0
27/07/2019 19:14,0
27/07/2019 19:19,0
27/07/2019 19:24,0
27/07/2019 19:29,0
27/07/2019 19:34,0
27/07/2019 19:39,0
27/07/2019 19:44,0
27/07/2019 19:49,0
27/07/2019 19:54,0
27/07/2019 19:59,0
27/07/2019 20:04,0
27/07/2019 20:09,0
27/07/2019 20:14,0
27/07/2019 20:19,0
27/07/2019 20:24,0
27/07/2019 20:29,0
27/07/2019 20:34,0
27/07/2019 20:39,0
27/07/2019 20:44,0
27/07/2019 20:49,0
27/07/2019 20:54,0
27/07/2019 20:59,0
27/07/2019 21:04,0
27/07/2019 21:09,0
27/07/2019 21:12,
27/07/2019 21:14,0
27/07/2019 21:19,0
27/07/2019 21:24,0
27/07/2019 21:29,0
27/07/2019 21:34,0
27/07/2019 21:39,0
27/07/2019 21:44,0
27/07/2019 21:49,0
27/07/2019 21:54,0
27/07/2019 21:59,0
27/07/2019 22:04,0
27/07/2019 22:09,0
27/07/2019 22:14,0
27/07/2019 22:19,0
27/07/2019 22:24,0
27/07/2019 22:29,0
27/07/2019 22:34,0
27/07/2019 22:39,0
27/07/2019 22:44,0
27/07/2019 22:49,0
27/07/2019 22:54,0
27/07/2019 22:59,0
27/07/2019 23:04,0
27/07/2019 23:09,0
27/07/2019 23:14,0
27/07/2019 23:19,0
27/07/2019 23:24,0
27/07/2019 23:29,0
27/07/2019 23:34,0
27/07/2019 23:39,0
27/07/2019 23:44,0
27/07/2019 23:49,0
27/07/2019 23:54,0
27/07/2019 23:59,0
28/07/2019 0:01,
28/07/2019 0:05,0
28/07/2019 0:10,0
28/07/2019 0:12,
28/07/2019 0:14,0
28/07/2019 0:19,0
28/07/2019 0:24,0
28/07/2019 0:29,0
28/07/2019 0:34,0
28/07/2019 0:39,0
28/07/2019 0:44,0
28/07/2019 0:49,0
28/07/2019 0:54,0
28/07/2019 0:59,0
28/07/2019 1:04,0
28/07/2019 1:09,0
28/07/2019 1:14,0
28/07/2019 1:19,0
28/07/2019 1:24,0
28/07/2019 1:29,0
28/07/2019 1:34,0
28/07/2019 1:39,0
28/07/2019 1:44,0
28/07/2019 1:49,0
28/07/2019 1:54,0
28/07/2019 1:59,0
28/07/2019 2:04,0
28/07/2019 2:09,0
28/07/2019 2:14,0
28/07/2019 2:19,0
28/07/2019 2:24,0
28/07/2019 2:29,0
28/07/2019 2:34,0
28/07/2019 2:39,0
28/07/2019 2:44,0
28/07/2019 2:49,0
28/07/2019 2:54,0
28/07/2019 2:59,0
28/07/2019 3:04,0
28/07/2019 3:09,0
28/07/2019 3:14,0
28/07/2019 3:19,0
28/07/2019 3:24,0
28/07/2019 3:29,0
28/07/2019 3:34,0
28/07/2019 3:39,0
28/07/2019 3:44,0
28/07/2019 3:49,0
28/07/2019 3:54,0
28/07/2019 3:59,0
28/07/2019 4:04,0
28/07/2019 4:09,0
28/07/2019 4:14,0
28/07/2019 4:19,0
28/07/2019 4:24,0
28/07/2019 4:29,0
28/07/2019 4:34,0
28/07/2019 4:39,0
28/07/2019 4:44,0
28/07/2019 4:49,0
28/07/2019 4:54,0
28/07/2019 4:59,0
28/07/2019 5:04,0
28/07/2019 5:09,0
28/07/2019 5:14,0
28/07/2019 5:19,0
28/07/2019 5:24,0
28/07/2019 5:29,0
28/07/2019 5:34,0
28/07/2019 5:39,0
28/07/2019 5:44,0
28/07/2019 5:49,0
28/07/2019 5:54,0
28/07/2019 5:59,0
28/07/2019 6:04,0
28/07/2019 6:09,0
28/07/2019 6:14,0
28/07/2019 6:19,0
28/07/2019 6:24,0
28/07/2019 6:29,0
28/07/2019 6:34,0
28/07/2019 6:39,0
28/07/2019 6:44,0
28/07/2019 6:49,0
28/07/2019 6:54,0
28/07/2019 6:59,0
28/07/2019 7:04,0
28/07/2019 7:09,0
28/07/2019 7:14,0
28/07/2019 7:19,0
28/07/2019 7:24,0
28/07/2019 7:29,0
28/07/2019 7:34,0
28/07/2019 7:39,0
28/07/2019 7:44,0
28/07/2019 7:49,0
28/07/2019 7:54,0
28/07/2019 7:59,0
28/07/2019 8:04,0
28/07/2019 8:09,0
28/07/2019 8:14,0
28/07/2019 8:19,0
28/07/2019 8:24,0
28/07/2019 8:29,0
28/07/2019 8:34,0
28/07/2019 8:39,0
28/07/2019 8:44,0
28/07/2019 8:49,0
28/07/2019 8:54,0
28/07/2019 8:59,0
28/07/2019 9:04,0
28/07/2019 9:09,0
28/07/2019 9:14,0
28/07/2019 9:19,0
28/07/2019 9:24,0
28/07/2019 9:29,0
28/07/2019 9:34,0
28/07/2019 9:39,0
28/07/2019 9:44,0
28/07/2019 9:49,0
28/07/2019 9:54,0
28/07/2019 9:59,0
28/07/2019 10:04,0
28/07/2019 10:09,0
28/07/2019 10:14,0
28/07/2019 10:19,0
28/07/2019 10:24,0
28/07/2019 10:29,0
28/07/2019 10:34,0
28/07/2019 10:39,0
28/07/2019 10:44,0
28/07/2019 10:49,0
28/07/2019 10:54,0
28/07/2019 10:59,0
28/07/2019 11:04,0
28/07/2019 11:09,0
28/07/2019 11:14,0
28/07/2019 11:19,0
28/07/2019 11:24,0
28/07/2019 11:29,0
28/07/2019 11:34,0
28/07/2019 11:39,0
28/07/2019 11:44,0
28/07/2019 11:49,0
28/07/2019 11:54,0
28/07/2019 11:59,0
28/07/2019 12:04,0
28/07/2019 12:09,0
28/07/2019 12:14,0
28/07/2019 12:19,0
28/07/2019 12:24,0
28/07/2019 12:29,0
28/07/2019 12:34,0
28/07/2019 12:39,0
28/07/2019 12:44,0
28/07/2019 12:49,0
28/07/2019 12:54,0
28/07/2019 12:59,0
28/07/2019 13:04,0
28/07/2019 13:09,0
28/07/2019 13:14,0
28/07/2019 13:19,0
28/07/2019 13:24,0
28/07/2019 13:29,0
28/07/2019 13:34,0
28/07/2019 13:39,0
28/07/2019 13:44,0
28/07/2019 13:49,0
28/07/2019 13:54,0
28/07/2019 13:59,0
28/07/2019 14:04,0
28/07/2019 14:09,0
28/07/2019 14:14,0
28/07/2019 14:19,0
28/07/2019 14:24,0
28/07/2019 14:29,0
28/07/2019 14:34,0
28/07/2019 14:39,0
28/07/2019 14:44,0
28/07/2019 14:49,0
28/07/2019 14:54,0
28/07/2019 14:59,0
28/07/2019 15:04,0
28/07/2019 15:09,0
28/07/2019 15:14,0
28/07/2019 15:19,0
28/07/2019 15:24,0
28/07/2019 15:29,0
28/07/2019 15:34,0
28/07/2019 15:39,0
28/07/2019 15:44,0
28/07/2019 15:49,0
28/07/2019 15:54,0
28/07/2019 15:59,0
28/07/2019 16:04,0
28/07/2019 16:09,0
28/07/2019 16:14,0
28/07/2019 16:19,0
28/07/2019 16:24,0
28/07/2019 16:29,0
28/07/2019 16:34,0
28/07/2019 16:39,0
28/07/2019 16:44,0
28/07/2019 16:49,0
28/07/2019 16:54,0
28/07/2019 16:59,0
28/07/2019 17:04,0
28/07/2019 17:09,0
28/07/2019 17:14,0
28/07/2019 17:19,0
28/07/2019 17:24,0
28/07/2019 17:29,0
28/07/2019 17:34,0
28/07/2019 17:39,0
28/07/2019 17:44,0
28/07/2019 17:49,0
28/07/2019 17:54,0
28/07/2019 17:59,0
28/07/2019 18:04,0
28/07/2019 18:09,0
28/07/2019 18:14,0
28/07/2019 18:19,0
28/07/2019 18:24,0
28/07/2019 18:29,0
28/07/2019 18:34,0
28/07/2019 18:39,0
28/07/2019 18:44,0
28/07/2019 18:49,0
28/07/2019 18:54,0
28/07/2019 18:59,0
28/07/2019 19:04,0
28/07/2019 19:09,0
28/07/2019 19:14,0
28/07/2019 19:19,0
28/07/2019 19:24,0
28/07/2019 19:29,0
28/07/2019 19:34,0
28/07/2019 19:39,0
28/07/2019 19:44,0
28/07/2019 19:49,0
28/07/2019 19:54,0
28/07/2019 19:59,0
28/07/2019 20:04,0
28/07/2019 20:09,0
28/07/2019 20:14,0
28/07/2019 20:19,0
28/07/2019 20:24,0
28/07/2019 20:29,0
28/07/2019 20:34,0
28/07/2019 20:39,0
28/07/2019 20:44,0
28/07/2019 20:49,0
28/07/2019 20:54,0
28/07/2019 20:59,0
28/07/2019 21:04,0
28/07/2019 21:09,0
28/07/2019 21:14,0
28/07/2019 21:19,0
28/07/2019 21:24,0
28/07/2019 21:29,0
28/07/2019 21:34,0
28/07/2019 21:39,0
28/07/2019 21:44,0
28/07/2019 21:49,0
28/07/2019 21:54,0
28/07/2019 21:59,0
28/07/2019 22:04,0
28/07/2019 22:09,0
28/07/2019 22:14,0
28/07/2019 22:19,0
28/07/2019 22:24,0
28/07/2019 22:29,0
28/07/2019 22:34,0
28/07/2019 22:39,0
28/07/2019 22:44,0
28/07/2019 22:49,0
28/07/2019 22:54,0
28/07/2019 22:59,0
28/07/2019 23:04,0
28/07/2019 23:09,0
28/07/2019 23:14,0
28/07/2019 23:19,0
28/07/2019 23:24,0
28/07/2019 23:29,0
28/07/2019 23:34,0
28/07/2019 23:39,0
28/07/2019 23:44,0
28/07/2019 23:49,0
28/07/2019 23:54,0
28/07/2019 23:59,0
29/07/2019 0:01,
29/07/2019 0:05,0
29/07/2019 0:10,0
29/07/2019 0:11,
29/07/2019 0:14,0
29/07/2019 0:19,0
29/07/2019 0:24,0
29/07/2019 0:29,0
29/07/2019 0:34,0
29/07/2019 0:39,0
29/07/2019 0:44,0
29/07/2019 0:49,0
29/07/2019 0:54,0
29/07/2019 0:59,0
29/07/2019 1:04,0
29/07/2019 1:09,0
29/07/2019 1:14,0
29/07/2019 1:19,0
29/07/2019 1:24,0
29/07/2019 1:29,0
29/07/2019 1:34,0
29/07/2019 1:39,0
29/07/2019 1:44,0
29/07/2019 1:49,0
29/07/2019 1:54,0
29/07/2019 1:59,0
29/07/2019 2:04,0
29/07/2019 2:09,0
29/07/2019 2:14,0
29/07/2019 2:19,0
29/07/2019 2:24,0
29/07/2019 2:29,0
29/07/2019 2:34,0
29/07/2019 2:39,0
29/07/2019 2:44,0
29/07/2019 2:49,0
29/07/2019 2:54,0
29/07/2019 2:59,0
29/07/2019 3:04,0
29/07/2019 3:09,0
29/07/2019 3:14,0
29/07/2019 3:19,0
29/07/2019 3:24,0
29/07/2019 3:29,0
29/07/2019 3:34,0
29/07/2019 3:39,0
29/07/2019 3:44,0
29/07/2019 3:49,0
29/07/2019 3:54,0
29/07/2019 3:59,0
29/07/2019 4:04,0
29/07/2019 4:09,0
29/07/2019 4:14,0
29/07/2019 4:19,0
29/07/2019 4:24,0
29/07/2019 4:29,0
29/07/2019 4:34,0
29/07/2019 4:39,0
29/07/2019 4:44,0
29/07/2019 4:49,0
29/07/2019 4:54,0
29/07/2019 4:59,0
29/07/2019 5:04,0
29/07/2019 5:09,0
29/07/2019 5:14,0
29/07/2019 5:19,0
29/07/2019 5:24,0
29/07/2019 5:29,0
29/07/2019 5:34,0
29/07/2019 5:39,0
29/07/2019 5:44,0
29/07/2019 5:49,0
29/07/2019 5:54,0
29/07/2019 5:59,0
29/07/2019 6:04,0
29/07/2019 6:09,0
29/07/2019 6:14,0
29/07/2019 6:19,0
29/07/2019 6:24,0
29/07/2019 6:29,0
29/07/2019 6:34,0
29/07/2019 6:39,0
29/07/2019 6:44,0
29/07/2019 6:49,0
29/07/2019 6:54,0
29/07/2019 6:59,0
29/07/2019 7:04,0
29/07/2019 7:09,0
29/07/2019 7:14,0
29/07/2019 7:19,0
29/07/2019 7:24,0
29/07/2019 7:29,0
29/07/2019 7:34,0
29/07/2019 7:39,0
29/07/2019 7:44,0
29/07/2019 7:49,0
29/07/2019 7:54,0
29/07/2019 7:59,0
29/07/2019 8:04,0
29/07/2019 8:09,0
29/07/2019 8:14,0
29/07/2019 8:19,0
29/07/2019 8:24,0
29/07/2019 8:29,0
29/07/2019 8:34,0
29/07/2019 8:39,0
29/07/2019 8:44,0
29/07/2019 8:49,0
29/07/2019 8:54,0
29/07/2019 8:59,0
29/07/2019 9:04,0
29/07/2019 9:09,0
29/07/2019 9:14,0
29/07/2019 9:19,0
29/07/2019 9:24,0
29/07/2019 9:29,0
29/07/2019 9:34,0
29/07/2019 9:39,0
29/07/2019 9:44,0
29/07/2019 9:49,0
29/07/2019 9:54,0
29/07/2019 9:59,0
29/07/2019 10:04,0
29/07/2019 10:09,0
29/07/2019 10:14,0
29/07/2019 10:19,0
29/07/2019 10:24,0
29/07/2019 10:29,0
29/07/2019 10:34,0
29/07/2019 10:39,0
29/07/2019 10:44,0
29/07/2019 10:49,0
29/07/2019 10:54,0
29/07/2019 10:59,0
29/07/2019 11:04,0
29/07/2019 11:09,0
29/07/2019 11:14,0
29/07/2019 11:19,0
29/07/2019 11:24,0
29/07/2019 11:29,0
29/07/2019 11:34,0
29/07/2019 11:39,0
29/07/2019 11:44,0
29/07/2019 11:49,0
29/07/2019 11:54,0
29/07/2019 11:59,0
29/07/2019 12:04,0
29/07/2019 12:09,0
29/07/2019 12:14,0
29/07/2019 12:19,0
29/07/2019 12:24,0
29/07/2019 12:29,0
29/07/2019 12:34,0
29/07/2019 12:39,0
29/07/2019 12:44,0
29/07/2019 12:49,0
29/07/2019 12:54,0
29/07/2019 12:59,0
29/07/2019 13:04,0
